payrollid,teamid,payroll,w,l,wpct,rnk,lgrk,mlbrk,last_payroll,top_salary,year
321,4,71923471.0,96,66,0.593,1,1,2,63313034.0,Carlos Pena (76),2010
322,5,62689357.0,85,77,0.525,4,7,13,80538300.0,Vernon Wells (24),2010
323,20,61425000.0,69,93,0.426,5,14,24,60328000.0,Adam Dunn (58),2010
324,7,61203967.0,69,93,0.426,4,11,25,81579166.0,Travis Hafner (67),2010
325,26,60718167.0,65,97,0.401,5,15,28,73516666.0,Dan Haren (104),2010
326,17,55641500.0,80,82,0.494,3,9,18,36834000.0,Nate Robertson (77),2010
327,15,55250545.0,90,72,0.556,1,4,9,68178798.0,Michael Young (41),2010
328,13,51654900.0,81,81,0.5,2,8,15,62310000.0,Eric Chavez (48),2010
329,29,37799300.0,90,72,0.556,2,5,8,43734200.0,Chris Young (140),2010
330,24,34943000.0,57,105,0.352,6,16,30,48693000.0,Paul Maholm (172),2010
331,3,206333389.0,95,67,0.586,2,2,3,201449189.0,Alex Rodriguez (1),2011
332,2,162747333.0,89,73,0.549,3,5,10,121745999.0,John Lackey (12),2011
333,21,146859000.0,75,87,0.463,5,13,23,134809000.0,Alfonso Soriano (8),2011
334,19,141927381.0,97,65,0.599,1,1,1,113004046.0,Ryan Howard (8),2011
335,18,132701445.0,79,83,0.488,4,10,20,149373987.0,Johan Santana (5),2011
336,8,122864929.0,81,81,0.5,3,9,16,115085145.0,Miguel Cabrera (6),2011
337,6,108273197.0,88,74,0.543,2,6,11,96068500.0,Jake Peavy (27),2011
338,12,105013667.0,80,82,0.494,3,10,17,113709000.0,Torii Hunter (14),2011
339,14,98376667.0,61,101,0.377,4,14,29,98904166.0,Ichiro Suzuki (16),2011
340,30,97828833.0,92,70,0.568,1,2,5,82616450.0,Barry Zito (14),2011
341,10,97559167.0,94,68,0.58,1,3,4,65299266.0,Justin Morneau (27),2011
342,28,94945517.0,80,82,0.494,4,8,19,100414592.0,Manny Ramirez (13),2011
343,25,93540753.0,86,76,0.531,2,6,12,77605109.0,Matt Holliday (21),2011
344,11,92355500.0,76,86,0.469,4,12,22,102996414.0,Carlos Lee (8),2011
345,16,84423667.0,91,71,0.562,2,3,6,96726166.0,Derek Lowe (27),2011
346,27,84227000.0,83,79,0.512,3,7,14,75201000.0,Todd Helton (18),2011
347,1,81612500.0,66,96,0.407,5,13,27,67101666.0,Kevin Millwood (58),2011
348,23,81108279.0,77,85,0.475,3,11,21,80182502.0,Jeff Suppan (46),2011
349,22,72386544.0,91,71,0.562,1,4,7,73558500.0,Aaron Harang (48),2011
350,9,72267710.0,67,95,0.414,5,12,26,70519333.0,Gil Meche (53),2011
351,4,71923471.0,96,66,0.593,1,1,2,63313034.0,Carlos Pena (76),2011
352,5,62689357.0,85,77,0.525,4,7,13,80538300.0,Vernon Wells (24),2011
353,20,61425000.0,69,93,0.426,5,14,24,60328000.0,Adam Dunn (58),2011
354,7,61203967.0,69,93,0.426,4,11,25,81579166.0,Travis Hafner (67),2011
355,26,60718167.0,65,97,0.401,5,15,28,73516666.0,Dan Haren (104),2011
356,17,55641500.0,80,82,0.494,3,9,18,36834000.0,Nate Robertson (77),2011
357,15,55250545.0,90,72,0.556,1,4,9,68178798.0,Michael Young (41),2011
358,13,51654900.0,81,81,0.5,2,8,15,62310000.0,Eric Chavez (48),2011
359,29,37799300.0,90,72,0.556,2,5,8,43734200.0,Chris Young (140),2011
360,24,34943000.0,57,105,0.352,6,16,30,48693000.0,Paul Maholm (172),2011
361,3,197962289.0,95,67,0.586,1,1,3,202689028.0,Alex Rodriguez (1),2012
362,19,174538938.0,81,81,0.5,3,8,16,172976379.0,Cliff Lee (9),2012
363,2,173186617.0,69,93,0.426,5,12,25,161762475.0,Adrian Gonzalez (8),2012
364,12,154485166.0,89,73,0.549,0,5,9,138543166.0,Vernon Wells (2),2012
365,8,132300000.0,88,74,0.543,1,6,10,105700231.0,Prince Fielder (5),2012
366,15,120510974.0,93,69,0.574,2,2,6,92299264.0,Michael Young (28),2012
367,17,118078000.0,69,93,0.426,5,13,24,56944000.0,Carlos Zambrano (16),2012
368,14,117620683.0,75,87,0.463,4,9,20,86524600.0,Felix Hernandez (15),2012
369,25,110300862.0,88,74,0.543,2,5,11,105433572.0,Matt Holliday (27),2012
370,23,97653944.0,83,79,0.512,3,7,14,85497333.0,Zack Greinke (49),2012
371,6,96919500.0,85,77,0.525,2,7,13,127789000.0,Jake Peavy (24),2012
372,28,95143575.0,86,76,0.531,2,6,12,104188999.0,Ted Lilly (64),2012
373,10,94085000.0,66,96,0.407,5,14,27,112737000.0,Joe Mauer (5),2012
374,18,93353983.0,74,88,0.457,4,12,21,118847309.0,Johan Santana (3),2012
375,21,88197033.0,61,101,0.377,5,15,29,125047329.0,Alfonso Soriano (16),2012
376,16,83309942.0,94,68,0.58,2,4,4,87002692.0,Chipper Jones (42),2012
377,22,82203616.0,97,65,0.599,1,2,2,75947134.0,Brandon Phillips (54),2012
378,30,81978100.0,94,68,0.58,1,3,5,118198333.0,Barry Zito (16),2012
379,1,81428999.0,93,69,0.574,2,3,7,85304038.0,Nick Markakis (56),2012
380,20,81336143.0,98,64,0.605,1,1,1,63856928.0,Jayson Werth (48),2012
381,7,78430300.0,68,94,0.42,4,13,26,49190566.0,Derek Lowe (34),2012
382,27,78069571.0,64,98,0.395,5,14,28,88148071.0,Jorge De La Rosa (74),2012
383,5,75489200.0,73,89,0.451,4,10,22,62567800.0,Jose Bautista (42),2012
384,26,74284833.0,81,81,0.5,3,9,15,53639833.0,Stephen Drew (118),2012
385,4,64173500.0,90,72,0.556,3,4,8,41053571.0,James Shields (113),2012
386,24,63431999.0,79,83,0.488,4,10,17,45047000.0,AJ Burnett (26),2012
387,9,60916225.0,72,90,0.444,3,11,23,36126000.0,Billy Butler (102),2012
388,11,60651000.0,55,107,0.34,6,16,30,70694000.0,Carlos Lee (16),2012
389,13,55372500.0,94,68,0.58,1,8,18,66536500.0,Yoenis Cespedes (94),2012
390,29,55244700.0,76,86,0.469,4,11,19,45869140.0,Huston Street (122),2012
391,3,228995945.0,85,77,0.525,3,8,15,197962289.0,Alex Rodriguez (1),2013
392,28,216302909.0,92,70,0.568,1,4,7,95143575.0,Adrian Gonzalez (9),2013
393,19,159578214.0,73,89,0.451,4,13,24,174538938.0,Cliff Lee (2),2013
394,2,158967286.0,97,65,0.599,1,1,2,173186617.0,John Lackey (35),2013
395,8,149046844.0,93,69,0.574,1,3,6,132300000.0,Prince Fielder (6),2013
396,30,142180333.0,76,86,0.469,3,8,19,81978100.0,Tim Lincecum (8),2013
397,12,142165250.0,78,84,0.481,3,10,17,154485166.0,Josh Hamilton (24),2013
398,15,127197575.0,91,72,0.558,2,6,10,120510974.0,Adrian Beltre (33),2013
399,6,124065277.0,63,99,0.389,5,14,28,96919500.0,Jake Peavy (32),2013
400,5,118244039.0,74,88,0.457,5,11,23,75489200.0,Jose Bautista (48),2013
401,25,116702085.0,97,65,0.599,1,1,1,110300862.0,Matt Holliday (30),2013
402,20,112431770.0,86,76,0.531,2,6,13,81336143.0,Jayson Werth (27),2013
403,22,110565728.0,90,72,0.556,3,5,11,82203616.0,Joey Votto (22),2013
404,21,104150726.0,66,96,0.407,5,14,26,88197033.0,Alfonso Soriano (21),2013
405,1,91793333.0,85,77,0.525,4,9,14,81428999.0,Nick Markakis (38),2013
406,23,91003366.0,74,88,0.457,4,11,21,97653944.0,Rickie Weeks (78),2013
407,26,90158500.0,81,81,0.5,2,7,16,74284833.0,Miguel Montero (92),2013
408,16,89288193.0,96,66,0.593,1,2,3,83309942.0,Dan Uggla (55),2013
409,18,88877033.0,74,88,0.457,3,10,22,93353983.0,David Wright (88),2013
410,14,84295952.0,71,91,0.438,4,12,25,117620683.0,Felix Hernandez (14),2013
411,7,82517300.0,92,70,0.568,2,4,8,78430300.0,Nick Swisher (78),2013
412,9,80491725.0,86,76,0.531,3,7,12,60916225.0,Ervin Santana (57),2013
413,10,75562500.0,66,96,0.407,4,13,27,94085000.0,Joe Mauer (6),2013
414,27,75449071.0,74,88,0.457,5,12,20,78069571.0,Jorge De La Rosa (78),2013
415,29,71689900.0,76,86,0.469,4,9,18,55244700.0,Carlos Quentin (104),2013
416,13,68577000.0,96,66,0.593,1,2,4,55372500.0,Chris Young (116),2013
417,24,66289524.0,94,68,0.58,2,3,5,63431999.0,AJ Burnett (28),2013
418,4,57030272.0,92,71,0.564,2,5,9,64173500.0,David Price (103),2013
419,17,39621900.0,62,100,0.383,5,15,29,118078000.0,Ricky Nolasco (76),2013
420,11,24328538.0,51,111,0.315,5,15,30,60651000.0,Bud Norris (286),2013
421,28,235295219.0,94,68,0.58,1,2,4,216302909.0,Zack Greinke (1),2014
422,3,203812506.0,84,78,0.519,2,8,13,228995945.0,CC Sabathia (4),2014
423,19,180052723.0,73,89,0.451,5,12,23,159578214.0,Cliff Lee (2),2014
424,2,162817411.0,71,91,0.438,5,12,25,158967286.0,Jake Peavy (34),2014
425,8,162228527.0,90,72,0.556,1,3,6,149046844.0,Miguel Cabrera (13),2014
426,12,155692000.0,98,64,0.605,1,1,1,142165250.0,Albert Pujols (10),2014
427,30,154185878.0,88,74,0.543,2,4,8,142180333.0,Matt Cain (18),2014
428,15,136036172.0,67,95,0.414,5,15,28,127197575.0,Prince Fielder (5),2014
429,20,134704437.0,96,66,0.593,1,1,2,112431770.0,Jayson Werth (19),2014
430,5,132628700.0,83,79,0.512,3,9,14,118244039.0,Mark Buehrle (23),2014
431,26,112688666.0,64,98,0.395,5,15,30,90158500.0,Aaron Hill (93),2014
432,22,112390772.0,76,86,0.469,4,11,21,110565728.0,Joey Votto (79),2014
433,25,111020360.0,90,72,0.556,1,3,5,116702085.0,Adam Wainwright (21),2014
434,16,110897341.0,79,83,0.488,2,8,17,89288193.0,Justin Upton (56),2014
435,1,107406623.0,96,66,0.593,1,2,3,91793333.0,Adam Jones (69),2014
436,23,103844806.0,82,80,0.506,3,6,15,91003366.0,Aramis Ramirez (50),2014
437,27,95832071.0,66,96,0.407,4,14,29,75449071.0,Troy Tulowitzki (35),2014
438,14,92081943.0,87,75,0.537,3,6,11,84295952.0,Robinson Cano (5),2014
439,9,92034345.0,89,73,0.549,2,4,7,80491725.0,James Shields (65),2014
440,6,91159254.0,73,89,0.451,4,11,24,124065277.0,John Danks (43),2014
441,29,90094196.0,77,85,0.475,3,10,20,71689900.0,Chase Headley (102),2014
442,18,89051758.0,79,83,0.488,3,7,16,88877033.0,David Wright (22),2014
443,21,89007857.0,73,89,0.451,5,13,22,104150726.0,Edwin Jackson (70),2014
444,10,85776500.0,70,92,0.432,5,13,27,75562500.0,Joe Mauer (10),2014
445,13,83401400.0,88,74,0.543,2,5,10,68577000.0,Yoenis Cespedes (103),2014
446,7,82534800.0,85,77,0.525,3,7,12,82517300.0,Nick Swisher (51),2014
447,24,78111667.0,88,74,0.543,2,5,9,66289524.0,Wandy Rodriguez (70),2014
448,4,77062891.0,77,85,0.475,4,10,18,57030272.0,David Price (60),2014
449,17,47565400.0,77,85,0.475,4,9,19,39621900.0,Giancarlo Stanton (177),2014
450,11,44544174.0,70,92,0.432,4,14,26,24328538.0,Scott Feldman (79),2014
451,28,230352402.0,92,70,0.568,1,4,6,235295219.0,Clayton Kershaw (1),2015
452,3,213472857.0,87,75,0.537,2,4,9,203812506.0,Mark Teixeira (11),2015
453,20,174510977.0,83,79,0.512,2,7,13,134704437.0,Jayson Werth (19),2015
454,8,172792250.0,74,87,0.46,5,14,22,162228527.0,Justin Verlander (2),2015
455,2,168691914.0,78,84,0.481,5,11,19,162817411.0,Hanley Ramirez (27),2015
456,30,166495942.0,84,78,0.519,2,6,12,154185878.0,Matt Cain (23),2015
457,12,146449583.0,85,77,0.525,3,6,11,155692000.0,Albert Pujols (7),2015
458,15,144816873.0,88,74,0.543,1,3,8,136036172.0,Josh Hamilton (4),2015
459,19,133048000.0,63,99,0.389,5,15,30,180052723.0,Ryan Howard (4),2015
460,29,126619628.0,74,88,0.457,4,9,23,90094196.0,Matt Kemp (21),2015
461,14,123225842.0,76,86,0.469,4,12,20,92081943.0,Felix Hernandez (6),2015
462,25,120301957.0,100,62,0.617,1,1,1,111020360.0,Adam Wainwright (29),2015
463,1,118862632.0,81,81,0.5,3,9,16,107406623.0,Adam Jones (67),2015
464,22,117732284.0,64,98,0.395,5,14,29,112390772.0,Joey Votto (58),2015
465,21,117164522.0,97,65,0.599,3,3,3,89007857.0,Jon Lester (24),2015
466,5,116415800.0,93,69,0.574,1,2,5,132628700.0,Jose Reyes (14),2015
467,9,112914525.0,95,67,0.586,1,1,4,92034345.0,Alex Gordon (64),2015
468,6,110712866.0,76,86,0.469,4,13,21,91159254.0,John Danks (49),2015
469,10,108262000.0,83,79,0.512,2,7,14,85776500.0,Joe Mauer (12),2015
470,18,100133953.0,90,72,0.556,1,5,7,89051758.0,David Wright (30),2015
471,23,98683035.0,68,94,0.42,4,11,25,103844806.0,Aramis Ramirez (58),2015
472,27,98261171.0,68,94,0.42,5,12,26,95832071.0,Troy Tulowitzki (24),2015
473,16,89622648.0,67,95,0.414,4,13,28,110897341.0,Trevor Cahill (84),2015
474,7,87746766.0,81,80,0.503,3,8,15,82534800.0,Nick Swisher (53),2015
475,24,85885832.0,98,64,0.605,2,2,2,78111667.0,Francisco Liriano (96),2015
476,17,84637500.0,71,91,0.438,3,10,24,47565400.0,Martin Prado (102),2015
477,13,80786666.0,68,94,0.42,5,15,27,83401400.0,Scott Kazmir (71),2015
478,4,74849584.0,80,82,0.494,4,10,17,77062891.0,Evan Longoria (97),2015
479,11,69064200.0,86,76,0.531,2,5,10,44544174.0,Scott Feldman (113),2015
480,26,65770333.0,79,83,0.488,3,8,18,112688666.0,Aaron Hill (88),2015
481,3,92938260.0,87,74,0.54,1,5,9,88130709.0,Bernie Williams (4),2000
482,3,92938260.0,87,74,0.54,1,5,9,88130709.0,Bernie Williams (4),2000
483,28,90725953.0,86,76,0.531,2,5,10,71135786.0,Kevin Brown (1),2000
484,1,83141198.0,74,88,0.457,4,11,21,70818363.0,Albert Belle (3),2000
485,16,82732500.0,95,67,0.586,1,2,2,75065000.0,Greg Maddux (10),2000
486,2,81210333.0,85,77,0.525,2,6,11,71720000.0,Pedro Martinez (8),2000
487,18,79759762.0,94,68,0.58,2,4,5,71331425.0,Mike Piazza (6),2000
488,26,77880333.0,85,77,0.525,3,7,12,70370999.0,Randy Johnson (2),2000
489,7,76508334.0,90,72,0.556,2,4,8,73853962.0,Jim Thome (24),2000
490,15,70785000.0,71,91,0.438,4,12,24,81301598.0,Rafael Palmeiro (20),2000
491,4,64407910.0,69,92,0.429,5,13,25,37812500.0,Greg Vaughn (40),2000
492,27,64130857.0,82,80,0.506,4,8,15,54392504.0,Larry Walker (5),2000
493,25,63993023.0,95,67,0.586,1,3,4,46248195.0,Mark McGwire (18),2000
494,21,62129333.0,65,97,0.401,6,16,30,55368500.0,Sammy Sosa (11),2000
495,8,61740167.0,79,83,0.488,3,9,18,34959666.0,Juan Gonzalez (31),2000
496,14,59215000.0,91,71,0.562,2,3,7,44371336.0,Aaron Sele (31),2000
497,12,55766667.0,82,80,0.506,3,8,16,49893166.0,Mo Vaughn (9),2000
498,29,54971000.0,76,86,0.469,5,10,20,45932179.0,Trevor Hoffman (51),2000
499,30,53541000.0,97,65,0.599,1,1,1,46059557.0,Barry Bonds (12),2000
500,11,52356667.0,72,90,0.444,4,12,23,55289000.0,Craig Biggio (48),2000
501,19,46947667.0,65,97,0.401,5,15,29,30516500.0,Andy Ashby (78),2000
502,5,46363332.0,83,79,0.512,3,7,14,48165333.0,Raul Mondesi (13),2000
503,22,44217500.0,85,77,0.525,2,6,13,42142761.0,Ken Griffey (19),2000
504,23,35782833.0,73,89,0.451,3,11,22,42927395.0,Marquis Grissom (108),2000
505,20,33527666.0,67,95,0.414,4,14,28,16363000.0,Hideki Irabu (145),2000
506,13,32121833.0,91,70,0.565,1,2,6,24150333.0,Kevin Appier (86),2000
507,6,31159000.0,95,67,0.586,1,1,3,24550000.0,Frank Thomas (39),2000
508,24,29561667.0,69,93,0.426,5,13,26,24217666.0,Kevin Young (84),2000
509,9,23132500.0,77,85,0.475,4,10,19,16527000.0,Johnny Damon (147),2000
510,17,19870000.0,79,82,0.491,3,9,17,15150000.0,Alex Fernandez (41),2000
511,10,15654500.0,69,93,0.426,5,14,27,16355000.0,Brad Radke (173),2000
512,3,112287143.0,95,65,0.594,1,3,3,92938260.0,Derek Jeter (8),2001
513,2,109675833.0,82,79,0.509,2,7,15,81210333.0,Manny Ramirez (6),2001
514,28,109105953.0,86,76,0.531,3,7,12,90725953.0,Kevin Brown (2),2001
515,18,93674428.0,82,80,0.506,3,9,16,79759762.0,Mike Piazza (4),2001
516,7,92660001.0,91,71,0.562,1,4,7,76508334.0,Juan Gonzalez (21),2001
517,16,91936166.0,88,74,0.543,1,5,9,82732500.0,Greg Maddux (9),2001
518,15,88633500.0,73,89,0.451,4,10,21,70785000.0,Alex Rodriguez (1),2001
519,26,85247999.0,92,70,0.568,1,3,6,77880333.0,Randy Johnson (5),2001
520,25,78333333.0,93,69,0.574,1,2,4,63993023.0,Mark McGwire (16),2001
521,5,76895999.0,80,82,0.494,3,8,17,46363332.0,Carlos Delgado (3),2001
522,14,74720834.0,116,46,0.716,1,1,1,59215000.0,Aaron Sele (65),2001
523,1,74279540.0,63,98,0.391,4,13,28,83141198.0,Brady Anderson (61),2001
524,27,71541334.0,73,89,0.451,5,12,22,64130857.0,Larry Walker (13),2001
525,6,65628667.0,83,79,0.512,3,6,14,31159000.0,Frank Thomas (23),2001
526,21,64515833.0,88,74,0.543,3,6,10,62129333.0,Sammy Sosa (9),2001
527,30,63280167.0,90,72,0.556,2,4,8,53541000.0,Barry Bonds (19),2001
528,11,60387667.0,93,69,0.574,1,1,5,52356667.0,Craig Biggio (48),2001
529,24,57760833.0,62,100,0.383,6,16,30,29561667.0,Brian Giles (55),2001
530,4,56980000.0,62,100,0.383,5,14,29,64407910.0,Greg Vaughn (38),2001
531,8,49356167.0,66,96,0.407,4,11,25,61740167.0,Dean Palmer (52),2001
532,22,48784000.0,66,96,0.407,5,15,26,44217500.0,Ken Griffey (9),2001
533,12,47735168.0,75,87,0.463,3,9,20,55766667.0,Tim Salmon (79),2001
534,23,45099333.0,68,94,0.42,4,14,24,35782833.0,Jeff Hammonds (79),2001
535,19,41663833.0,86,76,0.531,2,8,11,46947667.0,Mike Lieberthal (88),2001
536,29,38882833.0,79,83,0.488,4,10,18,54971000.0,Trevor Hoffman (72),2001
537,17,35562500.0,76,86,0.469,4,11,19,19870000.0,Cliff Floyd (112),2001
538,9,35422500.0,65,97,0.401,5,12,27,23132500.0,Roberto Hernandez (95),2001
539,20,34849500.0,68,94,0.42,5,13,23,33527666.0,Vladimir Guerrero (95),2001
540,13,33810750.0,102,60,0.63,2,2,2,32121833.0,Johnny Damon (64),2001
541,10,24130000.0,85,77,0.525,2,5,13,15654500.0,Brad Radke (48),2001
542,3,125928583.0,103,58,0.64,1,1,1,112287143.0,Derek Jeter (7),2002
543,2,108366060.0,93,69,0.574,2,6,9,109675833.0,Manny Ramirez (4),2002
544,15,105726122.0,72,90,0.444,4,10,23,88633500.0,Alex Rodriguez (1),2002
545,26,102819999.0,98,64,0.605,1,2,5,85247999.0,Randy Johnson (10),2002
546,28,94850953.0,92,70,0.568,3,5,11,109105953.0,Kevin Brown (3),2002
547,18,94633593.0,75,86,0.466,5,11,19,93674428.0,Mo Vaughn (14),2002
548,16,93470367.0,101,59,0.631,1,1,3,91936166.0,Greg Maddux (11),2002
549,14,80282668.0,93,69,0.574,3,5,10,74720834.0,Bret Boone (49),2002
550,7,78909449.0,74,88,0.457,3,9,20,92660001.0,Jim Thome (49),2002
551,30,78299835.0,95,66,0.59,2,4,7,63280167.0,Barry Bonds (5),2002
552,5,76864333.0,78,84,0.481,3,8,17,76895999.0,Carlos Delgado (2),2002
553,21,75690833.0,67,95,0.414,5,14,24,64515833.0,Sammy Sosa (5),2002
554,25,74660875.0,97,65,0.599,1,3,6,78333333.0,Jim Edmonds (65),2002
555,11,63448417.0,84,78,0.519,2,6,12,60387667.0,Jeff Bagwell (16),2002
556,12,61721667.0,99,63,0.611,2,3,4,47735168.0,Tim Salmon (27),2002
557,1,60493487.0,67,95,0.414,4,11,25,74279540.0,David Segui (86),2002
558,19,57957999.0,80,81,0.497,3,8,15,41663833.0,Scott Rolen (43),2002
559,6,57052833.0,81,81,0.5,2,7,14,65628667.0,Frank Thomas (25),2002
560,27,56851043.0,73,89,0.451,4,12,21,71541334.0,Larry Walker (12),2002
561,8,55048000.0,55,106,0.342,5,14,29,49356167.0,Dean Palmer (49),2002
562,23,50287833.0,56,106,0.346,6,16,28,45099333.0,Jeff Hammonds (63),2002
563,9,47257000.0,62,100,0.383,4,12,27,35422500.0,Mike Sweeney (49),2002
564,22,45050390.0,78,84,0.481,3,10,18,48784000.0,Barry Larkin (35),2002
565,24,42323599.0,72,89,0.447,4,13,22,57760833.0,Brian Giles (48),2002
566,17,41979917.0,79,83,0.488,4,9,16,35562500.0,Cliff Floyd (93),2002
567,29,41425000.0,66,96,0.407,5,15,26,38882833.0,Ray Lankford (47),2002
568,10,40225000.0,94,67,0.584,1,4,8,24130000.0,Brad Radke (37),2002
569,13,40004167.0,103,59,0.636,1,2,2,33810750.0,Jermaine Dye (71),2002
570,20,38670500.0,83,79,0.512,2,7,13,34849500.0,Vladimir Guerrero (49),2002
571,4,34380000.0,55,106,0.342,5,13,30,56980000.0,Greg Vaughn (37),2002
572,3,125928583.0,103,58,0.64,1,1,1,112287143.0,Derek Jeter (7),2003
573,2,108366060.0,93,69,0.574,2,6,9,109675833.0,Manny Ramirez (4),2003
574,15,105726122.0,72,90,0.444,4,10,23,88633500.0,Alex Rodriguez (1),2003
575,26,102819999.0,98,64,0.605,1,2,5,85247999.0,Randy Johnson (10),2003
576,28,94850953.0,92,70,0.568,3,5,11,109105953.0,Kevin Brown (3),2003
577,18,94633593.0,75,86,0.466,5,11,19,93674428.0,Mo Vaughn (14),2003
578,16,93470367.0,101,59,0.631,1,1,3,91936166.0,Greg Maddux (11),2003
579,14,80282668.0,93,69,0.574,3,5,10,74720834.0,Bret Boone (49),2003
580,7,78909449.0,74,88,0.457,3,9,20,92660001.0,Jim Thome (49),2003
581,30,78299835.0,95,66,0.59,2,4,7,63280167.0,Barry Bonds (5),2003
582,5,76864333.0,78,84,0.481,3,8,17,76895999.0,Carlos Delgado (2),2003
583,21,75690833.0,67,95,0.414,5,14,24,64515833.0,Sammy Sosa (5),2003
584,25,74660875.0,97,65,0.599,1,3,6,78333333.0,Jim Edmonds (65),2003
585,11,63448417.0,84,78,0.519,2,6,12,60387667.0,Jeff Bagwell (16),2003
586,12,61721667.0,99,63,0.611,2,3,4,47735168.0,Tim Salmon (27),2003
587,1,60493487.0,67,95,0.414,4,11,25,74279540.0,David Segui (86),2003
588,19,57957999.0,80,81,0.497,3,8,15,41663833.0,Scott Rolen (43),2003
589,6,57052833.0,81,81,0.5,2,7,14,65628667.0,Frank Thomas (25),2003
590,27,56851043.0,73,89,0.451,4,12,21,71541334.0,Larry Walker (12),2003
591,8,55048000.0,55,106,0.342,5,14,29,49356167.0,Dean Palmer (49),2003
592,23,50287833.0,56,106,0.346,6,16,28,45099333.0,Jeff Hammonds (63),2003
593,9,47257000.0,62,100,0.383,4,12,27,35422500.0,Mike Sweeney (49),2003
594,22,45050390.0,78,84,0.481,3,10,18,48784000.0,Barry Larkin (35),2003
595,24,42323599.0,72,89,0.447,4,13,22,57760833.0,Brian Giles (48),2003
596,17,41979917.0,79,83,0.488,4,9,16,35562500.0,Cliff Floyd (93),2003
597,29,41425000.0,66,96,0.407,5,15,26,38882833.0,Ray Lankford (47),2003
598,10,40225000.0,94,67,0.584,1,4,8,24130000.0,Brad Radke (37),2003
599,13,40004167.0,103,59,0.636,1,2,2,33810750.0,Jermaine Dye (71),2003
600,20,38670500.0,83,79,0.512,2,7,13,34849500.0,Vladimir Guerrero (49),2003
601,4,34380000.0,55,106,0.342,5,13,30,56980000.0,Greg Vaughn (37),2003
602,3,125928583.0,103,58,0.64,1,1,1,112287143.0,Derek Jeter (7),2004
603,2,108366060.0,93,69,0.574,2,6,9,109675833.0,Manny Ramirez (4),2004
604,15,105726122.0,72,90,0.444,4,10,23,88633500.0,Alex Rodriguez (1),2004
605,26,102819999.0,98,64,0.605,1,2,5,85247999.0,Randy Johnson (10),2004
606,28,94850953.0,92,70,0.568,3,5,11,109105953.0,Kevin Brown (3),2004
607,18,94633593.0,75,86,0.466,5,11,19,93674428.0,Mo Vaughn (14),2004
608,16,93470367.0,101,59,0.631,1,1,3,91936166.0,Greg Maddux (11),2004
609,14,80282668.0,93,69,0.574,3,5,10,74720834.0,Bret Boone (49),2004
610,7,78909449.0,74,88,0.457,3,9,20,92660001.0,Jim Thome (49),2004
611,30,78299835.0,95,66,0.59,2,4,7,63280167.0,Barry Bonds (5),2004
612,5,76864333.0,78,84,0.481,3,8,17,76895999.0,Carlos Delgado (2),2004
613,21,75690833.0,67,95,0.414,5,14,24,64515833.0,Sammy Sosa (5),2004
614,25,74660875.0,97,65,0.599,1,3,6,78333333.0,Jim Edmonds (65),2004
615,11,63448417.0,84,78,0.519,2,6,12,60387667.0,Jeff Bagwell (16),2004
616,12,61721667.0,99,63,0.611,2,3,4,47735168.0,Tim Salmon (27),2004
617,1,60493487.0,67,95,0.414,4,11,25,74279540.0,David Segui (86),2004
618,19,57957999.0,80,81,0.497,3,8,15,41663833.0,Scott Rolen (43),2004
619,6,57052833.0,81,81,0.5,2,7,14,65628667.0,Frank Thomas (25),2004
620,27,56851043.0,73,89,0.451,4,12,21,71541334.0,Larry Walker (12),2004
621,8,55048000.0,55,106,0.342,5,14,29,49356167.0,Dean Palmer (49),2004
622,23,50287833.0,56,106,0.346,6,16,28,45099333.0,Jeff Hammonds (63),2004
623,9,47257000.0,62,100,0.383,4,12,27,35422500.0,Mike Sweeney (49),2004
624,22,45050390.0,78,84,0.481,3,10,18,48784000.0,Barry Larkin (35),2004
625,24,42323599.0,72,89,0.447,4,13,22,57760833.0,Brian Giles (48),2004
626,17,41979917.0,79,83,0.488,4,9,16,35562500.0,Cliff Floyd (93),2004
627,29,41425000.0,66,96,0.407,5,15,26,38882833.0,Ray Lankford (47),2004
628,10,40225000.0,94,67,0.584,1,4,8,24130000.0,Brad Radke (37),2004
629,13,40004167.0,103,59,0.636,1,2,2,33810750.0,Jermaine Dye (71),2004
630,20,38670500.0,83,79,0.512,2,7,13,34849500.0,Vladimir Guerrero (49),2004
631,4,34380000.0,55,106,0.342,5,13,30,56980000.0,Greg Vaughn (37),2004
632,3,208306817.0,95,67,0.586,1,3,5,184193950.0,Alex Rodriguez (1),2005
633,2,123505125.0,95,67,0.586,2,4,4,127298500.0,Manny Ramirez (2),2005
634,18,101305821.0,83,79,0.512,4,6,13,96660970.0,Mike Piazza (9),2005
635,12,97725322.0,95,67,0.586,1,2,3,100534667.0,Vladimir Guerrero (23),2005
636,19,95522000.0,88,74,0.543,2,4,9,93219167.0,Jim Thome (17),2005
637,25,92106833.0,100,62,0.617,1,1,1,83228333.0,Larry Walker (21),2005
638,30,90199500.0,75,87,0.463,3,12,21,82019166.0,Barry Bonds (2),2005
639,14,87754334.0,69,93,0.426,4,12,26,81515834.0,Ichiro Suzuki (23),2005
640,21,87032933.0,79,83,0.488,4,10,19,90560000.0,Kerry Wood (47),2005
641,16,86457302.0,90,72,0.556,1,2,7,90182500.0,Chipper Jones (10),2005
642,28,83039000.0,71,91,0.438,4,14,25,92902001.0,JD Drew (48),2005
